,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3498419,US,United States,Massachusetts,,,US-MA,,2020-10-04,-13.0,-7.0,78.0,-38.0,-11.0,2.0
3498420,US,United States,Massachusetts,,,US-MA,,2020-10-05,-17.0,-8.0,33.0,-51.0,-39.0,11.0
3498421,US,United States,Massachusetts,,,US-MA,,2020-10-06,-17.0,-7.0,45.0,-51.0,-39.0,11.0
3498422,US,United States,Massachusetts,,,US-MA,,2020-10-07,-19.0,-9.0,24.0,-52.0,-39.0,12.0
3498423,US,United States,Massachusetts,,,US-MA,,2020-10-08,-15.0,-4.0,47.0,-49.0,-37.0,11.0
3498424,US,United States,Massachusetts,,,US-MA,,2020-10-09,-18.0,-7.0,42.0,-45.0,-37.0,11.0
3498425,US,United States,Massachusetts,,,US-MA,,2020-10-10,-16.0,-9.0,134.0,-31.0,-11.0,2.0
3498426,US,United States,Massachusetts,,,US-MA,,2020-10-11,-13.0,-11.0,84.0,-37.0,-11.0,2.0
3498427,US,United States,Massachusetts,,,US-MA,,2020-10-12,-16.0,-10.0,19.0,-57.0,-56.0,16.0
3498428,US,United States,Massachusetts,,,US-MA,,2020-10-13,-29.0,-18.0,-30.0,-57.0,-41.0,15.0
3498429,US,United States,Massachusetts,,,US-MA,,2020-10-14,-17.0,-5.0,54.0,-49.0,-38.0,12.0
3498430,US,United States,Massachusetts,,,US-MA,,2020-10-15,-16.0,-4.0,62.0,-48.0,-36.0,12.0
3498431,US,United States,Massachusetts,,,US-MA,,2020-10-16,-24.0,-13.0,-6.0,-50.0,-36.0,14.0
3498432,US,United States,Massachusetts,,,US-MA,,2020-10-17,-17.0,-7.0,69.0,-35.0,-13.0,5.0
3498433,US,United States,Massachusetts,,,US-MA,,2020-10-18,-16.0,-11.0,72.0,-38.0,-13.0,4.0
3498434,US,United States,Massachusetts,,,US-MA,,2020-10-19,-18.0,-11.0,39.0,-50.0,-38.0,12.0
3498435,US,United States,Massachusetts,,,US-MA,,2020-10-20,-20.0,-10.0,28.0,-52.0,-38.0,13.0
3498436,US,United States,Massachusetts,,,US-MA,,2020-10-21,-19.0,-9.0,26.0,-51.0,-38.0,13.0
3498437,US,United States,Massachusetts,,,US-MA,,2020-10-22,-17.0,-6.0,58.0,-48.0,-36.0,12.0
3498438,US,United States,Massachusetts,,,US-MA,,2020-10-23,-19.0,-9.0,36.0,-46.0,-35.0,12.0
3498439,US,United States,Massachusetts,,,US-MA,,2020-10-24,-18.0,-9.0,98.0,-33.0,-12.0,3.0
3498440,US,United States,Massachusetts,,,US-MA,,2020-10-25,-18.0,-10.0,40.0,-42.0,-13.0,4.0
3498441,US,United States,Massachusetts,,,US-MA,,2020-10-26,-21.0,-12.0,0.0,-53.0,-39.0,13.0
3498442,US,United States,Massachusetts,,,US-MA,,2020-10-27,-20.0,-8.0,21.0,-52.0,-38.0,13.0
3498443,US,United States,Massachusetts,,,US-MA,,2020-10-28,-23.0,-12.0,-20.0,-56.0,-39.0,15.0
3498444,US,United States,Massachusetts,,,US-MA,,2020-10-29,-23.0,-10.0,-22.0,-55.0,-37.0,15.0
3498445,US,United States,Massachusetts,,,US-MA,,2020-10-30,-31.0,-18.0,-30.0,-56.0,-39.0,17.0
3498446,US,United States,Massachusetts,,,US-MA,,2020-10-31,-21.0,-2.0,33.0,-40.0,-15.0,5.0
3498447,US,United States,Massachusetts,,,US-MA,,2020-11-01,-24.0,-13.0,-12.0,-47.0,-16.0,7.0
3498448,US,United States,Massachusetts,,,US-MA,,2020-11-02,-22.0,-11.0,-12.0,-55.0,-38.0,13.0
3498449,US,United States,Massachusetts,,,US-MA,,2020-11-03,-15.0,-5.0,5.0,-54.0,-40.0,13.0
3498450,US,United States,Massachusetts,,,US-MA,,2020-11-04,-23.0,-12.0,5.0,-55.0,-39.0,14.0
3498451,US,United States,Massachusetts,,,US-MA,,2020-11-05,-21.0,-8.0,28.0,-53.0,-36.0,13.0
3498452,US,United States,Massachusetts,,,US-MA,,2020-11-06,-22.0,-12.0,23.0,-50.0,-35.0,14.0
3498453,US,United States,Massachusetts,,,US-MA,,2020-11-07,-19.0,-12.0,104.0,-37.0,-11.0,4.0
3498454,US,United States,Massachusetts,,,US-MA,,2020-11-08,-17.0,-11.0,73.0,-45.0,-13.0,4.0
3498455,US,United States,Massachusetts,,,US-MA,,2020-11-09,-20.0,-12.0,32.0,-54.0,-38.0,13.0
3498456,US,United States,Massachusetts,,,US-MA,,2020-11-10,-19.0,-10.0,34.0,-53.0,-38.0,13.0
3498457,US,United States,Massachusetts,,,US-MA,,2020-11-11,-16.0,-9.0,22.0,-57.0,-48.0,16.0
3498458,US,United States,Massachusetts,,,US-MA,,2020-11-12,-25.0,-10.0,-14.0,-55.0,-38.0,15.0
3498459,US,United States,Massachusetts,,,US-MA,,2020-11-13,-28.0,-13.0,-30.0,-54.0,-37.0,16.0
3498460,US,United States,Massachusetts,,,US-MA,,2020-11-14,-23.0,-11.0,35.0,-42.0,-13.0,6.0
3498461,US,United States,Massachusetts,,,US-MA,,2020-11-15,-23.0,-13.0,4.0,-49.0,-15.0,7.0
3498462,US,United States,Massachusetts,,,US-MA,,2020-11-16,-23.0,-13.0,-2.0,-55.0,-38.0,13.0
3498463,US,United States,Massachusetts,,,US-MA,,2020-11-17,-24.0,-11.0,-7.0,-56.0,-39.0,14.0
3498464,US,United States,Massachusetts,,,US-MA,,2020-11-18,-24.0,-13.0,-22.0,-56.0,-40.0,15.0
3498465,US,United States,Massachusetts,,,US-MA,,2020-11-19,-24.0,-9.0,-15.0,-55.0,-37.0,15.0
3498466,US,United States,Massachusetts,,,US-MA,,2020-11-20,-24.0,-10.0,5.0,-50.0,-36.0,14.0
3498467,US,United States,Massachusetts,,,US-MA,,2020-11-21,-22.0,-10.0,51.0,-37.0,-11.0,6.0
3498468,US,United States,Massachusetts,,,US-MA,,2020-11-22,-24.0,-12.0,-12.0,-49.0,-13.0,7.0
3498469,US,United States,Massachusetts,,,US-MA,,2020-11-23,-23.0,-10.0,-31.0,-58.0,-40.0,15.0
3498470,US,United States,Massachusetts,,,US-MA,,2020-11-24,-14.0,6.0,-5.0,-52.0,-39.0,13.0
3498471,US,United States,Massachusetts,,,US-MA,,2020-11-25,-3.0,27.0,-7.0,-51.0,-44.0,14.0
3498472,US,United States,Massachusetts,,,US-MA,,2020-11-26,-81.0,-67.0,-46.0,-81.0,-84.0,28.0
3498473,US,United States,Massachusetts,,,US-MA,,2020-11-27,-30.0,-21.0,6.0,-59.0,-62.0,21.0
3498474,US,United States,Massachusetts,,,US-MA,,2020-11-28,-28.0,-20.0,29.0,-43.0,-19.0,8.0
3498475,US,United States,Massachusetts,,,US-MA,,2020-11-29,-25.0,-18.0,21.0,-45.0,-16.0,7.0
3498476,US,United States,Massachusetts,,,US-MA,,2020-11-30,-30.0,-23.0,-32.0,-58.0,-41.0,16.0
3498477,US,United States,Massachusetts,,,US-MA,,2020-12-01,-21.0,-7.0,-5.0,-54.0,-40.0,14.0
3498478,US,United States,Massachusetts,,,US-MA,,2020-12-02,-23.0,-9.0,-12.0,-56.0,-40.0,15.0
3498479,US,United States,Massachusetts,,,US-MA,,2020-12-03,-22.0,-4.0,1.0,-55.0,-38.0,15.0
3498480,US,United States,Massachusetts,,,US-MA,,2020-12-04,-22.0,-4.0,-5.0,-54.0,-37.0,15.0
3498481,US,United States,Massachusetts,,,US-MA,,2020-12-05,-43.0,-27.0,-49.0,-59.0,-21.0,13.0
3498482,US,United States,Massachusetts,,,US-MA,,2020-12-06,-25.0,-14.0,-20.0,-52.0,-17.0,8.0
3498483,US,United States,Massachusetts,,,US-MA,,2020-12-07,-23.0,-13.0,-20.0,-58.0,-40.0,14.0
3498484,US,United States,Massachusetts,,,US-MA,,2020-12-08,-25.0,-13.0,-26.0,-59.0,-39.0,15.0
3498485,US,United States,Massachusetts,,,US-MA,,2020-12-09,-25.0,-11.0,-24.0,-59.0,-41.0,16.0
3498486,US,United States,Massachusetts,,,US-MA,,2020-12-10,-24.0,-7.0,-10.0,-57.0,-38.0,15.0
3498487,US,United States,Massachusetts,,,US-MA,,2020-12-11,-24.0,-9.0,-9.0,-55.0,-37.0,15.0
3498488,US,United States,Massachusetts,,,US-MA,,2020-12-12,-27.0,-14.0,-16.0,-49.0,-15.0,9.0
3498489,US,United States,Massachusetts,,,US-MA,,2020-12-13,-19.0,-9.0,28.0,-49.0,-14.0,6.0
3498490,US,United States,Massachusetts,,,US-MA,,2020-12-14,-24.0,-11.0,-29.0,-60.0,-40.0,15.0
3498491,US,United States,Massachusetts,,,US-MA,,2020-12-15,-18.0,-1.0,-18.0,-57.0,-40.0,14.0
3498492,US,United States,Massachusetts,,,US-MA,,2020-12-16,-14.0,14.0,-26.0,-57.0,-41.0,14.0
3498493,US,United States,Massachusetts,,,US-MA,,2020-12-17,-67.0,-58.0,-52.0,-76.0,-72.0,32.0
3498494,US,United States,Massachusetts,,,US-MA,,2020-12-18,-29.0,-14.0,-33.0,-54.0,-40.0,18.0
3498495,US,United States,Massachusetts,,,US-MA,,2020-12-19,-24.0,-9.0,-4.0,-39.0,-14.0,8.0
3498496,US,United States,Massachusetts,,,US-MA,,2020-12-20,-24.0,-12.0,-28.0,-48.0,-15.0,8.0
3498497,US,United States,Massachusetts,,,US-MA,,2020-12-21,-12.0,0.0,-19.0,-55.0,-41.0,13.0
3498498,US,United States,Massachusetts,,,US-MA,,2020-12-22,-9.0,8.0,-15.0,-53.0,-42.0,13.0
3498499,US,United States,Massachusetts,,,US-MA,,2020-12-23,-1.0,26.0,-14.0,-51.0,-44.0,13.0
3498500,US,United States,Massachusetts,,,US-MA,,2020-12-24,-12.0,35.0,-6.0,-59.0,-59.0,17.0
3498501,US,United States,Massachusetts,,,US-MA,,2020-12-25,-88.0,-76.0,-68.0,-85.0,-85.0,32.0
3498502,US,United States,Massachusetts,,,US-MA,,2020-12-26,-38.0,-27.0,-5.0,-51.0,-29.0,11.0
3498503,US,United States,Massachusetts,,,US-MA,,2020-12-27,-32.0,-26.0,0.0,-51.0,-19.0,9.0
3498504,US,United States,Massachusetts,,,US-MA,,2020-12-28,-20.0,-14.0,8.0,-58.0,-50.0,16.0
3498505,US,United States,Massachusetts,,,US-MA,,2020-12-29,-22.0,-12.0,-11.0,-60.0,-50.0,17.0
3498506,US,United States,Massachusetts,,,US-MA,,2020-12-30,-18.0,-2.0,-10.0,-58.0,-49.0,17.0
3498507,US,United States,Massachusetts,,,US-MA,,2020-12-31,-12.0,15.0,-7.0,-60.0,-54.0,17.0
3498508,US,United States,Massachusetts,,,US-MA,,2021-01-01,-52.0,-42.0,-2.0,-75.0,-77.0,30.0
3498509,US,United States,Massachusetts,,,US-MA,,2021-01-02,-36.0,-21.0,-12.0,-50.0,-25.0,11.0
3498510,US,United States,Massachusetts,,,US-MA,,2021-01-03,-36.0,-23.0,-26.0,-53.0,-20.0,10.0
3498511,US,United States,Massachusetts,,,US-MA,,2021-01-04,-29.0,-15.0,-24.0,-59.0,-42.0,16.0
3498512,US,United States,Massachusetts,,,US-MA,,2021-01-05,-30.0,-13.0,-31.0,-61.0,-42.0,17.0
3498513,US,United States,Massachusetts,,,US-MA,,2021-01-06,-31.0,-15.0,-25.0,-61.0,-43.0,17.0
3498514,US,United States,Massachusetts,,,US-MA,,2021-01-07,-31.0,-12.0,-15.0,-60.0,-41.0,17.0
3498515,US,United States,Massachusetts,,,US-MA,,2021-01-08,-33.0,-16.0,-23.0,-60.0,-39.0,17.0
3498516,US,United States,Massachusetts,,,US-MA,,2021-01-09,-31.0,-16.0,-1.0,-51.0,-18.0,9.0
3498517,US,United States,Massachusetts,,,US-MA,,2021-01-10,-29.0,-17.0,7.0,-56.0,-19.0,8.0
3498518,US,United States,Massachusetts,,,US-MA,,2021-01-11,-30.0,-17.0,-24.0,-61.0,-41.0,16.0
3498519,US,United States,Massachusetts,,,US-MA,,2021-01-12,-30.0,-15.0,-15.0,-61.0,-41.0,16.0
3498520,US,United States,Massachusetts,,,US-MA,,2021-01-13,-31.0,-16.0,-16.0,-60.0,-42.0,16.0
3498521,US,United States,Massachusetts,,,US-MA,,2021-01-14,-33.0,-17.0,-30.0,-61.0,-41.0,17.0
3498522,US,United States,Massachusetts,,,US-MA,,2021-01-15,-33.0,-18.0,-19.0,-59.0,-40.0,17.0
3498523,US,United States,Massachusetts,,,US-MA,,2021-01-16,-38.0,-24.0,-25.0,-56.0,-22.0,10.0
3498524,US,United States,Massachusetts,,,US-MA,,2021-01-17,-31.0,-22.0,3.0,-57.0,-20.0,8.0
3498525,US,United States,Massachusetts,,,US-MA,,2021-01-18,-26.0,-18.0,15.0,-65.0,-55.0,18.0
3498526,US,United States,Massachusetts,,,US-MA,,2021-01-19,-33.0,-18.0,-19.0,-61.0,-41.0,16.0
3498527,US,United States,Massachusetts,,,US-MA,,2021-01-20,-35.0,-22.0,-26.0,-63.0,-43.0,17.0
3498528,US,United States,Massachusetts,,,US-MA,,2021-01-21,-34.0,-19.0,-27.0,-62.0,-40.0,17.0
3498529,US,United States,Massachusetts,,,US-MA,,2021-01-22,-33.0,-17.0,-19.0,-59.0,-39.0,17.0
3498530,US,United States,Massachusetts,,,US-MA,,2021-01-23,-33.0,-21.0,-9.0,-53.0,-18.0,9.0
3498531,US,United States,Massachusetts,,,US-MA,,2021-01-24,-36.0,-25.0,-30.0,-60.0,-20.0,9.0
3498532,US,United States,Massachusetts,,,US-MA,,2021-01-25,-32.0,-20.0,-22.0,-62.0,-41.0,15.0
3498533,US,United States,Massachusetts,,,US-MA,,2021-01-26,-35.0,-21.0,-25.0,-62.0,-41.0,16.0
3498534,US,United States,Massachusetts,,,US-MA,,2021-01-27,-37.0,-25.0,-31.0,-62.0,-44.0,18.0
3498535,US,United States,Massachusetts,,,US-MA,,2021-01-28,-34.0,-17.0,-32.0,-61.0,-40.0,17.0
3498536,US,United States,Massachusetts,,,US-MA,,2021-01-29,-38.0,-24.0,-48.0,-62.0,-40.0,18.0
3498537,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-15,8.0,4.0,10.0,8.0,1.0,0.0
3498538,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-16,14.0,8.0,14.0,0.0,5.0,-1.0
3498539,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-17,13.0,3.0,59.0,-4.0,-32.0,6.0
3498540,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-18,2.0,-2.0,-14.0,1.0,-9.0,2.0
3498541,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-19,6.0,2.0,29.0,0.0,-10.0,1.0
3498542,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-20,5.0,2.0,11.0,3.0,-10.0,1.0
3498543,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-21,1.0,-1.0,1.0,-3.0,-10.0,2.0
3498544,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-22,9.0,-1.0,47.0,-2.0,1.0,-1.0
3498545,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-23,8.0,10.0,55.0,2.0,3.0,-2.0
3498546,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-24,6.0,2.0,40.0,3.0,4.0,0.0
3498547,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-25,0.0,-1.0,0.0,-11.0,1.0,1.0
3498548,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-26,3.0,2.0,-3.0,-2.0,2.0,-1.0
3498549,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-27,1.0,1.0,4.0,-5.0,0.0,0.0
3498550,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-28,0.0,3.0,3.0,0.0,3.0,0.0
3498551,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-02-29,6.0,2.0,20.0,17.0,2.0,-1.0
3498552,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-01,5.0,8.0,-6.0,16.0,2.0,-1.0
3498553,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-02,4.0,5.0,16.0,-3.0,4.0,0.0
3498554,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-03,12.0,7.0,47.0,6.0,2.0,-1.0
3498555,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-04,3.0,5.0,11.0,2.0,2.0,-1.0
3498556,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-05,6.0,5.0,36.0,10.0,2.0,-1.0
3498557,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-06,4.0,7.0,6.0,1.0,3.0,0.0
3498558,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-07,1.0,-2.0,0.0,-12.0,-1.0,2.0
3498559,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-08,13.0,13.0,25.0,2.0,3.0,-1.0
3498560,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-09,9.0,6.0,65.0,5.0,3.0,-1.0
3498561,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-10,5.0,9.0,32.0,1.0,1.0,0.0
3498562,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-11,6.0,13.0,26.0,3.0,1.0,-1.0
3498563,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-12,6.0,25.0,42.0,3.0,0.0,0.0
3498564,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-13,-1.0,30.0,-8.0,-10.0,-2.0,4.0
3498565,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-14,1.0,22.0,78.0,4.0,3.0,2.0
3498566,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-15,-6.0,17.0,47.0,-1.0,-4.0,3.0
3498567,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-16,-7.0,20.0,26.0,-13.0,-18.0,7.0
3498568,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-17,-32.0,2.0,-10.0,-28.0,-29.0,13.0
3498569,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-18,-28.0,2.0,92.0,-11.0,-30.0,10.0
3498570,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-19,-39.0,-5.0,-16.0,-24.0,-35.0,16.0
3498571,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-20,-33.0,12.0,25.0,-32.0,-34.0,15.0
3498572,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-21,-38.0,0.0,99.0,-21.0,-26.0,11.0
3498573,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-22,-42.0,-10.0,42.0,-36.0,-31.0,10.0
3498574,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-23,-33.0,-4.0,-10.0,-38.0,-39.0,16.0
3498575,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-24,-45.0,-15.0,43.0,-46.0,-45.0,18.0
3498576,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-25,-50.0,-23.0,8.0,-47.0,-48.0,19.0
3498577,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-26,-45.0,-17.0,85.0,-46.0,-47.0,18.0
3498578,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-27,-45.0,-19.0,121.0,-42.0,-45.0,19.0
3498579,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-28,-49.0,-19.0,110.0,-37.0,-38.0,13.0
3498580,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-29,-57.0,-28.0,-38.0,-67.0,-41.0,13.0
3498581,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-30,-45.0,-22.0,10.0,-54.0,-46.0,18.0
3498582,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-03-31,-46.0,-19.0,39.0,-50.0,-48.0,19.0
3498583,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-01,-46.0,-17.0,8.0,-48.0,-49.0,18.0
3498584,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-02,-51.0,-22.0,-13.0,-49.0,-51.0,21.0
3498585,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-03,-54.0,-26.0,-30.0,-62.0,-51.0,24.0
3498586,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-04,-52.0,-22.0,36.0,-48.0,-40.0,15.0
3498587,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-05,-48.0,-26.0,61.0,-46.0,-39.0,11.0
3498588,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-06,-39.0,-22.0,105.0,-37.0,-46.0,17.0
3498589,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-07,-40.0,-21.0,115.0,-36.0,-49.0,17.0
3498590,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-08,-47.0,-21.0,7.0,-50.0,-51.0,20.0
3498591,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-09,-47.0,-19.0,1.0,-49.0,-51.0,20.0
3498592,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-10,-45.0,-14.0,25.0,-46.0,-49.0,21.0
3498593,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-11,-43.0,-7.0,93.0,-40.0,-38.0,13.0
3498594,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-12,-62.0,-46.0,63.0,-47.0,-48.0,12.0
3498595,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-13,-53.0,-34.0,-23.0,-58.0,-51.0,22.0
3498596,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-14,-40.0,-19.0,95.0,-33.0,-47.0,17.0
3498597,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-15,-42.0,-20.0,40.0,-39.0,-48.0,19.0
3498598,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-16,-41.0,-19.0,57.0,-36.0,-47.0,18.0
3498599,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-17,-42.0,-20.0,52.0,-37.0,-45.0,19.0
3498600,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-18,-55.0,-27.0,-26.0,-54.0,-40.0,16.0
3498601,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-19,-36.0,-18.0,105.0,-28.0,-38.0,10.0
3498602,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-20,-40.0,-22.0,37.0,-47.0,-50.0,19.0
3498603,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-21,-41.0,-21.0,33.0,-44.0,-47.0,19.0
3498604,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-22,-40.0,-17.0,44.0,-37.0,-47.0,18.0
3498605,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-23,-38.0,-17.0,71.0,-29.0,-46.0,16.0
3498606,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-24,-49.0,-26.0,-21.0,-47.0,-48.0,23.0
3498607,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-25,-34.0,-16.0,212.0,-13.0,-33.0,10.0
3498608,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-26,-50.0,-27.0,-13.0,-59.0,-40.0,12.0
3498609,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-27,-42.0,-21.0,-10.0,-47.0,-45.0,19.0
3498610,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-28,-39.0,-16.0,32.0,-41.0,-45.0,12.0
3498611,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-29,-33.0,-15.0,114.0,-26.0,-45.0,15.0
3498612,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-04-30,-39.0,-16.0,36.0,-33.0,-45.0,17.0
3498613,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-01,-41.0,-18.0,46.0,-44.0,-45.0,20.0
3498614,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-02,-30.0,-13.0,195.0,-5.0,-30.0,9.0
3498615,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-03,-26.0,-11.0,128.0,-18.0,-31.0,8.0
3498616,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-04,-28.0,-15.0,88.0,-28.0,-39.0,15.0
3498617,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-05,-26.0,-8.0,103.0,-20.0,-41.0,15.0
3498618,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-06,-30.0,-11.0,67.0,-23.0,-41.0,15.0
3498619,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-07,-28.0,-9.0,116.0,-16.0,-40.0,14.0
3498620,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-08,-31.0,-6.0,67.0,-35.0,-38.0,16.0
3498621,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-09,-34.0,-1.0,44.0,-33.0,-28.0,11.0
3498622,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-10,-21.0,3.0,78.0,-25.0,-27.0,7.0
3498623,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-11,-30.0,-15.0,70.0,-33.0,-38.0,15.0
3498624,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-12,-27.0,-9.0,96.0,-26.0,-38.0,14.0
3498625,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-13,-24.0,-6.0,105.0,-25.0,-39.0,13.0
3498626,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-14,-23.0,-6.0,151.0,-14.0,-39.0,13.0
3498627,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-15,-25.0,-7.0,124.0,-19.0,-38.0,15.0
3498628,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-16,-20.0,-2.0,229.0,0.0,-23.0,8.0
3498629,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-17,-16.0,-1.0,133.0,-2.0,-22.0,6.0
3498630,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-18,-21.0,-7.0,85.0,-19.0,-35.0,13.0
3498631,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-19,-19.0,-3.0,98.0,-27.0,-37.0,13.0
3498632,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-20,-17.0,-2.0,124.0,-18.0,-36.0,12.0
3498633,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-21,-14.0,4.0,178.0,0.0,-36.0,11.0
3498634,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-22,-10.0,8.0,252.0,5.0,-35.0,12.0
3498635,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-23,-24.0,2.0,99.0,-13.0,-22.0,11.0
3498636,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-24,0.0,11.0,202.0,14.0,-18.0,5.0
3498637,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-25,-14.0,-8.0,232.0,-16.0,-63.0,19.0
3498638,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-26,-13.0,-1.0,166.0,-11.0,-32.0,11.0
3498639,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-27,-12.0,1.0,178.0,-5.0,-32.0,10.0
3498640,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-28,-11.0,4.0,183.0,1.0,-32.0,10.0
3498641,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-29,-22.0,-1.0,74.0,-12.0,-31.0,14.0
3498642,US,United States,Massachusetts,Barnstable County,,,25001.0,2020-05-30,-13.0,4.0,246.0,12.0,-10.0,7.0
